,Date,Close,Rolling Close Df
175,1991-06-12,396.91,13.160000000000025
176,1991-06-13,393.72,-10.42999999999995
177,1991-06-14,397.78,0.7399999999999523
178,1991-06-17,402.59,-1.07000000000005
179,1991-06-18,408.77,-4.1299999999999955
180,1991-06-19,407.49,-8.589999999999975
181,1991-06-20,409.32,-18.889999999999986
182,1991-06-21,415.83,-19.350000000000023
183,1991-06-24,400.83,-29.420000000000016
184,1991-06-25,398.76,-4.300000000000011
185,1991-06-26,392.35,-13.349999999999966
186,1991-06-27,396.25,-12.089999999999975
187,1991-06-28,391.96,0.12999999999999545
188,1991-07-01,393.6,9.910000000000025
189,1991-07-02,394.9,-4.770000000000039
190,1991-07-03,399.85,-5.149999999999977
191,1991-07-04,397.07,3.2900000000000205
192,1991-07-05,413.35,40.02000000000004
193,1991-07-08,416.27,48.579999999999984
194,1991-07-09,417.63,46.49000000000001
195,1991-07-10,423.57,63.70999999999998
196,1991-07-11,433.48,74.27000000000004
197,1991-07-12,437.67,74.61000000000001
198,1991-07-15,428.76,56.89999999999998
199,1991-07-16,434.4,66.17999999999995
200,1991-07-17,438.4,66.02999999999997
201,1991-07-19,445.74,66.86000000000001
202,1991-07-22,434.66,52.5
203,1991-07-24,446.96,79.53999999999996
204,1991-07-25,475.12,127.19
205,1991-07-26,488.73,155.40000000000003
206,1991-07-29,500.25,173.32
207,1991-07-30,503.09,172.22999999999996
208,1991-07-31,498.71,179.76
209,1991-08-01,498.19,184.18
210,1991-08-02,504.58,186.45999999999998
211,1991-08-05,502.89,181.39999999999998
212,1991-08-07,493.63,167.26
213,1991-08-08,487.56,164.14
214,1991-08-09,495.32,175.82999999999998
215,1991-08-12,496.1,184.03000000000003
216,1991-08-13,502.3,196.07999999999998
217,1991-08-14,507.37,193.01
218,1991-08-16,512.22,187.93
219,1991-08-19,518.11,183.28000000000003
220,1991-08-20,508.99,169.01
221,1991-08-21,509.19,170.98000000000002
222,1991-08-22,520.93,190.52999999999997
223,1991-08-23,535.32,205.82000000000005
224,1991-08-26,545.66,221.04999999999995
225,1991-08-27,536.95,214.71000000000004
226,1991-08-28,540.32,213.56000000000006
227,1991-08-30,531.97,200.91000000000003
228,1991-09-03,524.73,163.10000000000002
229,1991-09-04,521.8,161.27999999999997
230,1991-09-05,533.53,170.75
231,1991-09-06,533.56,163.98999999999995
232,1991-09-10,534.23,165.20000000000005
233,1991-09-13,548.77,171.38
234,1991-09-16,563.23,183.39000000000004
235,1991-09-17,554.31,174.36999999999995
236,1991-09-18,552.4,170.89999999999998
237,1991-09-20,540.54,154.91999999999996
238,1991-09-24,536.05,174.74999999999994
239,1991-09-25,536.17,164.72999999999996
240,1991-09-26,528.21,160.55
241,1991-09-27,549.32,183.91000000000003
242,1991-09-30,553.79,189.7
243,1991-10-01,548.39,172.87
244,1991-10-03,535.85,160.06
245,1991-10-04,525.72,158.68
246,1991-10-07,527.49,160.07999999999998
247,1991-10-09,510.57,145.82999999999998
248,1991-10-10,519.8,153.33999999999997
249,1991-10-11,524.17,162.37999999999994
250,1991-10-14,514.41,148.96999999999997
251,1991-10-15,512.23,145.78000000000003
252,1991-10-16,525.11,152.41000000000003
253,1991-10-18,526.76,149.39999999999998
254,1991-10-21,522.62,145.7
255,1991-10-22,529.74,154.32999999999998
256,1991-10-23,526.62,146.05
257,1991-10-24,531.39,144.39
258,1991-10-26,532.87,145.3
259,1991-10-29,554.37,160.94
260,1991-10-30,547.86,145.46000000000004
261,1991-10-31,554.4,147.46999999999997
262,1991-11-01,559.59,161.26000000000005
263,1991-11-05,563.6,166.32000000000005
264,1991-11-08,561.35,157.97000000000003
265,1991-11-11,559.0,154.25
266,1991-11-12,555.8,154.01999999999998
267,1991-11-13,556.17,155.72999999999996
268,1991-11-14,561.11,156.35000000000002
269,1991-11-15,557.55,156.01999999999998
270,1991-11-18,556.4,159.51999999999998
271,1991-11-19,572.28,183.26999999999998
272,1991-11-20,569.63,172.48000000000002
273,1991-11-22,560.93,168.57999999999993
274,1991-11-26,552.26,160.0
275,1991-11-27,551.29,156.24999999999994
276,1991-11-28,549.92,156.58999999999997
277,1991-11-29,563.17,162.76999999999998
278,1991-12-02,563.45,163.07000000000005
279,1991-12-03,561.06,160.49999999999994
280,1991-12-04,559.31,159.81999999999994
281,1991-12-05,555.34,153.76000000000005
282,1991-12-06,561.97,163.29000000000002
283,1991-12-09,554.89,146.22999999999996
284,1991-12-10,550.49,143.3
285,1991-12-11,547.26,139.07
286,1991-12-12,540.64,130.26999999999998
287,1991-12-16,537.64,125.77999999999997
288,1991-12-17,533.57,130.39000000000004
289,1991-12-18,539.88,139.86
290,1991-12-19,551.91,152.15999999999997
291,1991-12-20,550.25,151.87
292,1991-12-23,560.45,165.46000000000004
293,1991-12-24,558.63,171.70999999999998
294,1992-01-01,572.82,182.54000000000008
295,1992-01-02,576.28,179.36999999999995
296,1992-01-03,584.29,190.56999999999994
297,1992-01-06,576.26,178.48000000000002
298,1992-01-07,574.46,171.87000000000006
299,1992-01-08,575.8,167.02999999999997
300,1992-01-09,581.06,173.56999999999994
301,1992-01-13,590.46,181.14000000000004
302,1992-01-14,591.86,176.03000000000003
303,1992-01-15,596.63,195.8
304,1992-01-16,591.4,192.64
305,1992-01-17,617.27,224.91999999999996
306,1992-01-20,617.65,221.39999999999998
307,1992-01-21,624.04,232.07999999999998
308,1992-01-22,631.32,237.72000000000003
309,1992-01-23,635.61,240.71000000000004
310,1992-01-24,632.34,232.49
311,1992-01-27,645.44,248.37000000000006
312,1992-01-29,658.92,245.56999999999994
313,1992-01-30,683.46,267.19000000000005
314,1992-01-31,684.93,267.29999999999995
315,1992-02-03,673.66,250.08999999999997
316,1992-02-04,676.15,242.66999999999996
317,1992-02-05,679.48,241.81
318,1992-02-06,685.43,256.66999999999996
319,1992-02-07,651.44,217.04000000000008
320,1992-02-10,681.49,243.09000000000003
321,1992-02-12,692.56,246.81999999999994
322,1992-02-13,697.85,263.19
323,1992-02-17,732.76,285.8
324,1992-02-18,722.79,247.66999999999996
325,1992-02-19,714.22,225.49
326,1992-02-20,730.37,230.12
327,1992-02-21,733.6,230.51000000000005
328,1992-02-24,744.89,246.18
329,1992-02-26,779.57,281.38000000000005
330,1992-02-27,810.57,305.99000000000007
331,1992-02-28,813.13,310.24
332,1992-02-29,889.3,395.66999999999996
333,1992-03-02,982.3,494.73999999999995
334,1992-03-03,995.09,499.77000000000004
335,1992-03-09,1016.5,520.4
336,1992-03-10,951.17,448.86999999999995
337,1992-03-11,911.63,404.26
338,1992-03-12,932.37,420.15
339,1992-03-13,941.52,423.40999999999997
340,1992-03-16,945.63,436.64
341,1992-03-17,927.49,418.3
342,1992-03-18,906.97,386.0400000000001
343,1992-03-20,940.47,405.15
344,1992-03-24,1061.2,515.5400000000001
345,1992-03-25,1100.1,563.1499999999999
346,1992-03-27,1096.9,556.58
347,1992-03-30,1201.0,669.03
348,1992-03-31,1261.6,736.8699999999999
349,1992-04-02,1275.5,753.7
350,1992-04-03,1236.3,702.77
351,1992-04-06,1171.3,637.74
352,1992-04-07,1159.9,625.6700000000001
353,1992-04-08,1242.8,694.03
354,1992-04-10,1235.0,671.77
355,1992-04-13,1203.0,648.69
356,1992-04-22,1278.1,725.6999999999999
357,1992-04-23,1280.9,740.3600000000001
358,1992-04-28,1130.1,594.05
359,1992-04-29,1065.6,529.43
360,1992-04-30,1105.5,577.29
361,1992-05-06,1011.1,461.78
362,1992-05-07,1032.1,478.30999999999995
363,1992-05-11,955.48,407.09000000000003
364,1992-05-12,849.75,313.9
365,1992-05-13,954.68,428.9599999999999
366,1992-05-14,947.22,419.73
367,1992-05-18,950.05,439.47999999999996
368,1992-05-19,980.41,460.61
369,1992-05-20,979.91,455.74
370,1992-05-22,947.48,433.07000000000005
371,1992-05-25,937.11,424.88
372,1992-05-26,907.04,381.92999999999995
373,1992-05-27,863.42,336.65999999999997
374,1992-05-28,839.85,317.23
375,1992-05-29,826.16,296.41999999999996
376,1992-06-01,829.92,303.29999999999995
377,1992-06-02,867.55,336.15999999999997
378,1992-06-03,860.01,327.14
379,1992-06-04,830.05,275.67999999999995
380,1992-06-05,853.54,305.67999999999995
381,1992-06-08,858.61,304.21000000000004
382,1992-06-09,873.7,314.11
383,1992-06-10,867.61,304.01
384,1992-06-25,859.48,298.13
385,1992-06-26,855.84,296.84000000000003
386,1992-07-15,816.88,261.08000000000004
387,1992-07-16,792.84,236.67000000000007
388,1992-07-17,786.32,225.21000000000004
389,1992-07-20,798.13,240.58000000000004
390,1992-07-21,803.35,246.95000000000005
391,1992-07-22,791.12,218.84000000000003
392,1992-07-23,755.21,185.58000000000004
393,1992-07-27,783.59,222.66000000000008
394,1992-07-28,793.18,240.91999999999996
395,1992-07-29,775.44,224.1500000000001
396,1992-07-30,759.9,209.98000000000002
397,1992-07-31,767.94,204.7700000000001
398,1992-08-03,765.72,202.26999999999998
399,1992-08-04,753.56,192.5
400,1992-08-05,735.25,175.94000000000005
401,1992-08-06,705.86,150.51999999999998
402,1992-08-07,719.79,157.81999999999994
403,1992-08-10,742.01,187.12
404,1992-08-11,750.32,199.83000000000004
405,1992-08-12,747.04,199.77999999999997
406,1992-08-14,780.95,240.31000000000006
407,1992-08-17,810.96,273.32000000000005
408,1992-08-18,821.45,287.88
409,1992-08-19,838.34,298.46000000000004
410,1992-08-20,842.32,290.4100000000001
411,1992-08-21,854.0,303.75
412,1992-08-24,862.49,302.03999999999996
413,1992-08-25,837.27,278.64
414,1992-08-26,821.13,248.30999999999995
415,1992-08-27,842.54,266.26
416,1992-08-28,850.86,266.57000000000005
417,1992-09-01,862.98,286.72
418,1992-09-02,856.82,282.36
419,1992-09-03,873.38,297.58000000000004
420,1992-09-04,895.35,314.2900000000001
421,1992-09-07,911.57,321.11
422,1992-09-08,902.6,310.74
423,1992-09-09,901.32,304.69000000000005
424,1992-09-11,906.78,315.38
425,1992-09-14,923.35,306.08000000000004
426,1992-09-15,961.56,343.90999999999997
427,1992-09-16,958.28,334.24
428,1992-09-17,952.64,321.31999999999994
429,1992-09-18,957.4,321.78999999999996
430,1992-09-21,932.13,299.78999999999996
431,1992-09-22,939.99,294.54999999999995
432,1992-09-24,928.79,269.87
433,1992-09-25,934.48,251.01999999999998
434,1992-09-28,926.93,242.0
435,1992-09-29,912.06,238.39999999999998
436,1992-09-30,938.14,261.99
437,1992-10-01,944.85,265.37
438,1992-10-06,928.08,242.6500000000001
439,1992-10-08,916.32,264.88
440,1992-10-09,932.55,251.05999999999995
441,1992-10-12,902.26,209.70000000000005
442,1992-10-13,904.68,206.82999999999993
443,1992-10-14,883.66,150.89999999999998
444,1992-10-15,879.08,156.29000000000008
445,1992-10-20,869.18,154.95999999999992
446,1992-10-21,840.12,109.75
447,1992-10-22,850.97,117.37
448,1992-10-25,854.45,109.56000000000006
449,1992-10-28,824.03,44.45999999999992
450,1992-10-29,817.73,7.159999999999968
451,1992-10-30,809.87,-3.259999999999991
452,1992-11-03,835.5,-53.799999999999955
453,1992-11-04,836.69,-145.6099999999999
454,1992-11-05,805.87,-189.22000000000003
455,1992-11-06,794.78,-221.72000000000003
456,1992-11-09,773.63,-177.53999999999996
457,1992-11-11,747.11,-164.51999999999998
458,1992-11-12,761.61,-170.76
459,1992-11-13,749.06,-192.46000000000004
460,1992-11-18,724.68,-220.95000000000005
461,1992-11-19,698.27,-229.22000000000003
462,1992-11-20,712.21,-194.76
463,1992-11-23,727.85,-212.62
464,1992-11-24,734.06,-327.1400000000001
465,1992-11-25,742.4,-357.69999999999993
466,1992-11-26,723.14,-373.7600000000001
467,1992-11-27,720.86,-480.14
468,1992-11-30,726.38,-535.2199999999999
469,1992-12-01,737.28,-538.22
470,1992-12-02,751.85,-484.44999999999993
471,1992-12-03,762.16,-409.14
472,1992-12-04,785.57,-374.33000000000004
473,1992-12-10,745.06,-497.74
474,1992-12-11,740.91,-494.09000000000003
475,1992-12-14,722.26,-480.74
476,1992-12-15,718.83,-559.2699999999999
477,1992-12-16,690.67,-590.2300000000001
478,1992-12-17,695.82,-434.27999999999986
479,1992-12-18,719.07,-346.52999999999986
480,1992-12-21,739.48,-366.02
481,1992-12-22,746.52,-264.58000000000004
482,1992-12-23,748.0,-284.0999999999999
483,1992-12-24,761.31,-194.17000000000007
484,1993-01-04,744.92,-104.83000000000004
485,1993-01-05,733.49,-221.18999999999994
486,1993-01-06,717.85,-229.37
487,1993-01-07,705.0,-245.04999999999995
488,1993-01-08,709.65,-270.76
489,1993-01-14,721.21,-258.69999999999993
490,1993-01-15,740.35,-207.13
491,1993-01-18,758.07,-179.03999999999996
492,1993-01-19,750.55,-156.49
493,1993-01-20,742.21,-121.20999999999992
494,1993-01-21,745.06,-94.79000000000008
495,1993-01-22,746.72,-79.43999999999994
496,1993-01-25,751.26,-78.65999999999997
497,1993-01-27,763.71,-103.83999999999992
498,1993-01-28,777.92,-82.09000000000003
499,1993-01-29,785.28,-44.76999999999998
500,1993-02-01,772.75,-80.78999999999996
501,1993-02-02,780.12,-78.49000000000001
502,1993-02-03,780.44,-93.25999999999999
503,1993-02-04,772.8,-94.81000000000006
504,1993-02-05,775.17,-84.31000000000006
505,1993-02-08,792.17,-63.67000000000007
506,1993-02-09,807.34,-9.539999999999964
507,1993-02-10,819.42,26.579999999999927
508,1993-02-11,813.08,26.75999999999999
509,1993-02-12,802.44,4.310000000000059
510,1993-02-15,773.89,-29.460000000000036
511,1993-02-16,764.12,-27.0
512,1993-02-17,771.31,16.09999999999991
513,1993-02-18,779.04,-4.550000000000068
514,1993-02-22,791.08,-2.099999999999909
515,1993-02-23,800.09,24.649999999999977
516,1993-02-24,803.47,43.57000000000005
517,1993-02-25,815.84,47.89999999999998
518,1993-02-26,821.99,56.26999999999998
519,1993-02-27,774.18,20.620000000000005
520,1993-03-01,749.89,14.639999999999986
521,1993-03-02,742.92,37.059999999999945
522,1993-03-03,748.32,28.530000000000086
523,1993-03-04,739.3,-2.7100000000000364
524,1993-03-05,721.09,-29.230000000000018
525,1993-03-09,681.61,-65.42999999999995
526,1993-03-10,670.54,-110.41000000000008
527,1993-03-11,680.78,-130.18000000000006
528,1993-03-12,697.11,-124.34000000000003
529,1993-03-15,706.4,-131.94000000000005
530,1993-03-16,716.66,-125.66000000000008
531,1993-03-17,702.47,-151.52999999999997
532,1993-03-18,698.33,-164.15999999999997
533,1993-03-19,694.16,-143.11
534,1993-03-22,699.88,-121.25
535,1993-03-23,691.93,-150.61
536,1993-03-26,679.03,-171.83000000000004
537,1993-03-29,660.32,-202.65999999999997
538,1993-03-30,644.08,-212.74
539,1993-03-31,660.51,-212.87
540,1993-04-02,671.36,-223.99
541,1993-04-07,694.9,-216.67000000000007
542,1993-04-08,670.59,-232.01
543,1993-04-12,648.21,-253.11
544,1993-04-13,648.87,-257.90999999999997
545,1993-04-15,666.66,-256.69000000000005
546,1993-04-16,669.45,-292.1099999999999
547,1993-04-19,661.05,-297.23
548,1993-04-20,644.64,-308.0
549,1993-04-21,641.54,-315.86
550,1993-04-22,631.6,-300.53
551,1993-04-23,618.98,-321.01
552,1993-04-26,599.51,-329.28
553,1993-04-27,605.22,-329.26
554,1993-04-28,619.99,-306.93999999999994
555,1993-04-29,627.55,-284.51
556,1993-04-30,622.42,-315.72
557,1993-05-03,613.44,-331.40999999999997
558,1993-05-04,626.05,-302.0300000000001
559,1993-05-05,637.85,-278.47
560,1993-05-07,653.98,-278.56999999999994
561,1993-05-10,659.51,-242.75
562,1993-05-11,676.42,-228.26
563,1993-05-12,676.02,-207.64
564,1993-05-13,675.79,-203.29000000000008
565,1993-05-14,693.81,-175.37
566,1993-05-17,680.8,-159.32000000000005
567,1993-05-18,683.92,-167.05000000000007
568,1993-05-21,695.25,-159.20000000000005
569,1993-05-24,690.26,-133.76999999999998
570,1993-05-25,674.84,-142.89
571,1993-05-26,665.65,-144.22000000000003
572,1993-05-27,658.75,-176.75
573,1993-05-28,647.67,-189.0200000000001
574,1993-05-31,656.16,-149.71000000000004
575,1993-06-02,670.25,-124.52999999999997
576,1993-06-03,674.39,-99.24000000000001
577,1993-06-04,695.68,-51.430000000000064
578,1993-06-07,714.68,-46.930000000000064
579,1993-06-08,707.29,-41.76999999999998
580,1993-06-09,701.9,-22.779999999999973
581,1993-06-10,715.23,16.960000000000036
582,1993-06-11,715.76,3.5499999999999545
583,1993-06-14,703.51,-24.340000000000032
584,1993-06-15,689.74,-44.319999999999936
585,1993-06-16,685.42,-56.98000000000002
586,1993-06-17,668.41,-54.73000000000002
587,1993-06-18,666.18,-54.680000000000064
588,1993-06-21,663.2,-63.17999999999995
589,1993-06-22,672.15,-65.13
590,1993-06-23,668.54,-83.31000000000006
591,1993-06-24,667.11,-95.04999999999995
592,1993-06-25,661.25,-124.32000000000005
593,1993-06-28,648.48,-96.57999999999993
594,1993-06-29,661.75,-79.15999999999997
595,1993-06-30,667.5,-54.75999999999999
596,1993-07-02,668.67,-50.16000000000008
597,1993-07-05,674.7,-15.969999999999914
598,1993-07-06,675.63,-20.190000000000055
599,1993-07-07,674.59,-44.48000000000002
600,1993-07-08,667.04,-72.44000000000005
601,1993-07-09,666.1,-80.41999999999996
602,1993-07-12,656.59,-91.40999999999997
603,1993-07-13,657.6,-103.70999999999992
604,1993-07-14,657.68,-87.24000000000001
605,1993-07-15,650.69,-82.79999999999995
606,1993-07-16,645.75,-72.10000000000002
607,1993-07-19,637.04,-67.96000000000004
608,1993-07-20,638.96,-70.68999999999994
609,1993-07-21,644.03,-77.18000000000006
610,1993-07-22,655.49,-84.86000000000001
611,1993-07-26,657.45,-100.62
612,1993-07-27,659.03,-91.51999999999998
613,1993-07-28,655.97,-86.24000000000001
614,1993-07-29,678.24,-66.81999999999994
615,1993-07-30,706.83,-39.889999999999986
616,1993-08-03,713.06,-38.200000000000045
617,1993-08-04,711.23,-52.48000000000002
618,1993-08-06,726.76,-51.15999999999997
619,1993-08-10,724.37,-60.90999999999997
620,1993-08-12,746.15,-26.600000000000023
621,1993-08-13,754.5,-25.620000000000005
622,1993-08-16,760.13,-20.31000000000006
623,1993-08-17,782.82,10.020000000000095
624,1993-08-18,801.62,26.450000000000045
625,1993-08-19,826.17,34.0
626,1993-08-20,833.27,25.92999999999995
627,1993-08-24,807.77,-11.649999999999977
628,1993-08-25,812.74,-0.34000000000003183
629,1993-08-26,808.76,6.319999999999936
630,1993-08-27,809.37,35.48000000000002
631,1993-08-30,799.65,35.52999999999997
632,1993-09-01,797.94,26.63000000000011
633,1993-09-02,811.96,32.92000000000007
634,1993-09-03,807.64,16.559999999999945
635,1993-09-06,795.97,-4.1200000000000045
636,1993-09-07,770.95,-32.51999999999998
637,1993-09-08,784.76,-31.08000000000004
638,1993-09-09,806.83,-15.159999999999968
639,1993-09-10,819.98,45.80000000000007
640,1993-09-13,847.46,97.57000000000005
641,1993-09-14,852.38,109.46000000000004
642,1993-09-15,849.87,101.54999999999995
643,1993-09-16,835.34,96.04000000000008
644,1993-09-17,841.96,120.87
645,1993-09-20,843.78,162.16999999999996
646,1993-09-21,837.77,167.23000000000002
647,1993-09-22,838.54,157.76
648,1993-09-24,828.84,131.73000000000002
649,1993-09-27,834.08,127.68000000000006
650,1993-09-28,838.78,122.12
651,1993-09-29,819.92,117.44999999999993
652,1993-09-30,827.13,128.79999999999995
653,1993-10-01,814.33,120.17000000000007
654,1993-10-04,807.77,107.88999999999999
655,1993-10-05,806.32,114.3900000000001
656,1993-10-06,802.38,123.35000000000002
657,1993-10-07,810.3,149.9799999999999
658,1993-10-08,815.58,171.5
659,1993-10-11,821.95,161.44000000000005
660,1993-10-12,829.23,157.87
661,1993-10-19,839.9,145.0
662,1993-10-20,837.34,166.75
663,1993-10-21,821.33,173.12
664,1993-10-22,831.0,182.13
665,1993-10-25,837.21,170.55000000000007
666,1993-10-26,826.85,157.39999999999998
667,1993-10-27,828.06,167.01
668,1993-10-28,825.12,180.48000000000002
669,1993-10-29,817.18,175.64
670,1993-11-01,801.68,170.07999999999993
671,1993-11-02,799.59,180.61
672,1993-11-03,808.04,208.52999999999997
673,1993-11-04,811.32,206.10000000000002
674,1993-11-05,822.96,202.97000000000003
675,1993-11-08,842.28,214.73000000000002
676,1993-11-09,853.32,230.9000000000001
677,1993-11-10,861.62,248.17999999999995
678,1993-11-16,885.32,259.2700000000001
679,1993-11-17,892.48,254.63
680,1993-11-18,909.09,255.11
681,1993-11-19,918.03,258.52
682,1993-11-22,937.29,260.87
683,1993-11-23,939.07,263.05000000000007
684,1993-11-24,938.47,262.68000000000006
685,1993-11-25,943.61,249.80000000000007
686,1993-11-26,988.88,308.08000000000004
687,1993-12-01,1007.9,323.98
688,1993-12-02,1010.8,315.54999999999995
689,1993-12-03,990.68,300.41999999999996
690,1993-12-06,969.93,295.0899999999999
691,1993-12-07,991.55,325.9
692,1993-12-08,1013.2,354.45000000000005
693,1993-12-09,1018.2,370.5300000000001
694,1993-12-10,1049.0,392.84000000000003
695,1993-12-13,1069.7,399.45000000000005
696,1993-12-24,1042.5,368.11
697,1994-01-03,1083.7,388.0200000000001
698,1994-01-04,1091.8,377.12
699,1994-01-05,1082.8,375.51
700,1994-01-06,1098.9,397.0000000000001
701,1994-01-07,1146.3,431.06999999999994
702,1994-01-10,1193.6,477.8399999999999
703,1994-01-11,1184.9,481.3900000000001
704,1994-01-12,1219.4,529.6600000000001
705,1994-01-13,1225.8,540.38
706,1994-01-14,1232.1,563.6899999999999
707,1994-01-17,1252.6,586.42
708,1994-01-18,1237.5,574.3
709,1994-01-19,1197.0,524.85
710,1994-01-20,1169.6,501.05999999999995
711,1994-01-24,1208.6,541.4899999999999
712,1994-01-25,1243.2,581.95
713,1994-01-27,1272.8,624.3199999999999
714,1994-01-28,1271.3,609.55
715,1994-01-31,1246.5,579.0
716,1994-02-01,1229.9,561.2300000000001
717,1994-02-02,1256.4,581.7
718,1994-02-03,1241.8,566.17
719,1994-02-04,1215.6,541.0099999999999
720,1994-02-07,1284.2,617.1600000000001
721,1994-02-08,1286.0,619.9
722,1994-02-09,1245.1,588.5099999999999
723,1994-02-10,1253.0,595.4
