,Date,Close,Rolling Close Df
156,1991-05-09,393.33,87.10999999999996
157,1991-05-10,400.4,86.03999999999996
158,1991-05-13,400.38,76.08999999999997
159,1991-05-14,400.56,65.73000000000002
160,1991-05-16,399.49,59.50999999999999
161,1991-05-17,401.58,63.370000000000005
162,1991-05-20,398.68,68.28000000000003
163,1991-05-21,408.66,79.16000000000003
164,1991-05-23,407.19,82.57999999999998
165,1991-05-27,408.19,85.94999999999999
166,1991-05-29,410.37,83.61000000000001
167,1991-05-30,411.86,80.80000000000001
168,1991-05-31,403.18,41.55000000000001
169,1991-06-03,400.02,39.5
170,1991-06-04,399.75,36.97000000000003
171,1991-06-05,398.38,28.810000000000002
172,1991-06-06,394.99,25.960000000000036
173,1991-06-07,386.92,9.53000000000003
174,1991-06-11,390.28,10.439999999999998
175,1991-06-12,396.91,16.970000000000027
176,1991-06-13,393.72,12.220000000000027
177,1991-06-14,397.78,12.159999999999968
178,1991-06-17,402.59,41.289999999999964
179,1991-06-18,408.77,37.329999999999984
180,1991-06-19,407.49,39.829999999999984
181,1991-06-20,409.32,43.90999999999997
182,1991-06-21,415.83,51.74000000000001
183,1991-06-24,400.83,25.310000000000002
184,1991-06-25,398.76,22.96999999999997
185,1991-06-26,392.35,25.310000000000002
186,1991-06-27,396.25,28.839999999999975
187,1991-06-28,391.96,27.21999999999997
188,1991-07-01,393.6,27.140000000000043
189,1991-07-02,394.9,33.10999999999996
190,1991-07-03,399.85,34.410000000000025
191,1991-07-04,397.07,30.620000000000005
192,1991-07-05,413.35,40.650000000000034
193,1991-07-08,416.27,38.90999999999997
194,1991-07-09,417.63,40.70999999999998
195,1991-07-10,423.57,48.15999999999997
196,1991-07-11,433.48,52.910000000000025
197,1991-07-12,437.67,50.670000000000016
198,1991-07-15,428.76,41.19
199,1991-07-16,434.4,40.96999999999997
200,1991-07-17,438.4,36.0
201,1991-07-19,445.74,38.81
202,1991-07-22,434.66,36.33000000000004
203,1991-07-24,446.96,49.68000000000001
204,1991-07-25,475.12,71.74000000000001
205,1991-07-26,488.73,83.98000000000002
206,1991-07-29,500.25,98.47000000000003
207,1991-07-30,503.09,102.64999999999998
208,1991-07-31,498.71,93.94999999999999
209,1991-08-01,498.19,96.66000000000003
210,1991-08-02,504.58,107.69999999999999
211,1991-08-05,502.89,113.88
212,1991-08-07,493.63,96.48000000000002
213,1991-08-08,487.56,95.20999999999998
214,1991-08-09,495.32,103.06
215,1991-08-12,496.1,101.06
216,1991-08-13,502.3,108.97000000000003
217,1991-08-14,507.37,106.97000000000003
218,1991-08-16,512.22,111.84000000000003
219,1991-08-19,518.11,117.55000000000001
220,1991-08-20,508.99,109.5
221,1991-08-21,509.19,107.61000000000001
222,1991-08-22,520.93,122.24999999999994
223,1991-08-23,535.32,126.66000000000003
224,1991-08-26,545.66,138.46999999999997
225,1991-08-27,536.95,128.76000000000005
226,1991-08-28,540.32,129.95000000000005
227,1991-08-30,531.97,120.11000000000001
228,1991-09-03,524.73,121.55000000000001
229,1991-09-04,521.8,121.77999999999997
230,1991-09-05,533.53,133.77999999999997
231,1991-09-06,533.56,135.17999999999995
232,1991-09-10,534.23,139.24
233,1991-09-13,548.77,161.84999999999997
234,1991-09-16,563.23,172.95000000000005
235,1991-09-17,554.31,157.39999999999992
236,1991-09-18,552.4,158.67999999999995
237,1991-09-20,540.54,142.76
238,1991-09-24,536.05,133.45999999999998
239,1991-09-25,536.17,127.39999999999998
240,1991-09-26,528.21,120.72000000000003
241,1991-09-27,549.32,140.00000000000006
242,1991-09-30,553.79,137.95999999999998
243,1991-10-01,548.39,147.56
244,1991-10-03,535.85,137.09000000000003
245,1991-10-04,525.72,133.37
246,1991-10-07,527.49,131.24
247,1991-10-09,510.57,118.61000000000001
248,1991-10-10,519.8,126.19999999999993
249,1991-10-11,524.17,129.26999999999998
250,1991-10-14,514.41,114.55999999999995
251,1991-10-15,512.23,115.16000000000003
252,1991-10-16,525.11,111.75999999999999
253,1991-10-18,526.76,110.49000000000001
254,1991-10-21,522.62,104.99000000000001
255,1991-10-22,529.74,106.17000000000002
256,1991-10-23,526.62,93.13999999999999
257,1991-10-24,531.39,93.71999999999997
258,1991-10-26,532.87,104.11000000000001
259,1991-10-29,554.37,119.97000000000003
260,1991-10-30,547.86,109.46000000000004
261,1991-10-31,554.4,108.65999999999997
262,1991-11-01,559.59,124.93
263,1991-11-05,563.6,116.64000000000004
264,1991-11-08,561.35,86.23000000000002
265,1991-11-11,559.0,70.26999999999998
266,1991-11-12,555.8,55.549999999999955
267,1991-11-13,556.17,53.079999999999984
268,1991-11-14,561.11,62.400000000000034
269,1991-11-15,557.55,59.35999999999996
270,1991-11-18,556.4,51.81999999999999
271,1991-11-19,572.28,69.38999999999999
272,1991-11-20,569.63,76.0
273,1991-11-22,560.93,73.36999999999995
274,1991-11-26,552.26,56.94
275,1991-11-27,551.29,55.18999999999994
276,1991-11-28,549.92,47.61999999999995
277,1991-11-29,563.17,55.799999999999955
278,1991-12-02,563.45,51.23000000000002
279,1991-12-03,561.06,42.94999999999993
280,1991-12-04,559.31,50.319999999999936
281,1991-12-05,555.34,46.150000000000034
282,1991-12-06,561.97,41.04000000000008
283,1991-12-09,554.89,19.569999999999936
284,1991-12-10,550.49,4.830000000000041
285,1991-12-11,547.26,10.309999999999945
286,1991-12-12,540.64,0.31999999999993634
287,1991-12-16,537.64,5.669999999999959
288,1991-12-17,533.57,8.840000000000032
289,1991-12-18,539.88,18.08000000000004
290,1991-12-19,551.91,18.379999999999995
291,1991-12-20,550.25,16.690000000000055
292,1991-12-23,560.45,26.220000000000027
293,1991-12-24,558.63,9.860000000000014
294,1992-01-01,572.82,9.590000000000032
295,1992-01-02,576.28,21.970000000000027
296,1992-01-03,584.29,31.889999999999986
297,1992-01-06,576.26,35.72000000000003
298,1992-01-07,574.46,38.41000000000008
299,1992-01-08,575.8,39.629999999999995
300,1992-01-09,581.06,52.84999999999991
301,1992-01-13,590.46,41.139999999999986
302,1992-01-14,591.86,38.07000000000005
303,1992-01-15,596.63,48.24000000000001
304,1992-01-16,591.4,55.549999999999955
305,1992-01-17,617.27,91.54999999999995
306,1992-01-20,617.65,90.15999999999997
307,1992-01-21,624.04,113.46999999999997
308,1992-01-22,631.32,111.5200000000001
309,1992-01-23,635.61,111.44000000000005
310,1992-01-24,632.34,117.93000000000006
311,1992-01-27,645.44,133.21000000000004
312,1992-01-29,658.92,133.80999999999995
313,1992-01-30,683.46,156.70000000000005
314,1992-01-31,684.93,162.30999999999995
315,1992-02-03,673.66,143.91999999999996
316,1992-02-04,676.15,149.52999999999997
317,1992-02-05,679.48,148.09000000000003
318,1992-02-06,685.43,152.55999999999995
319,1992-02-07,651.44,97.07000000000005
320,1992-02-10,681.49,133.63
321,1992-02-12,692.56,138.15999999999997
322,1992-02-13,697.85,138.26
323,1992-02-17,732.76,169.15999999999997
324,1992-02-18,722.79,161.43999999999994
325,1992-02-19,714.22,155.22000000000003
326,1992-02-20,730.37,174.57000000000005
327,1992-02-21,733.6,177.43000000000006
328,1992-02-24,744.89,183.77999999999997
329,1992-02-26,779.57,222.0200000000001
330,1992-02-27,810.57,254.17000000000007
331,1992-02-28,813.13,240.85000000000002
332,1992-02-29,889.3,319.66999999999996
333,1992-03-02,982.3,421.37
334,1992-03-03,995.09,442.83000000000004
335,1992-03-09,1016.5,465.21000000000004
336,1992-03-10,951.17,401.25
337,1992-03-11,911.63,348.46000000000004
338,1992-03-12,932.37,368.91999999999996
339,1992-03-13,941.52,380.46000000000004
340,1992-03-16,945.63,386.32000000000005
341,1992-03-17,927.49,372.15
342,1992-03-18,906.97,345.0
343,1992-03-20,940.47,385.58000000000004
344,1992-03-24,1061.2,510.71000000000004
345,1992-03-25,1100.1,552.8399999999999
346,1992-03-27,1096.9,556.2600000000001
347,1992-03-30,1201.0,663.36
348,1992-03-31,1261.6,728.0299999999999
349,1992-04-02,1275.5,735.62
350,1992-04-03,1236.3,684.39
351,1992-04-06,1171.3,621.05
352,1992-04-07,1159.9,599.45
353,1992-04-08,1242.8,684.17
354,1992-04-10,1235.0,662.18
355,1992-04-13,1203.0,626.72
356,1992-04-22,1278.1,693.81
357,1992-04-23,1280.9,704.6400000000001
358,1992-04-28,1130.1,555.6399999999999
359,1992-04-29,1065.6,489.79999999999995
360,1992-04-30,1105.5,524.44
361,1992-05-06,1011.1,420.64
362,1992-05-07,1032.1,440.2399999999999
363,1992-05-11,955.48,358.85
364,1992-05-12,849.75,258.35
365,1992-05-13,954.68,337.40999999999997
366,1992-05-14,947.22,329.57000000000005
367,1992-05-18,950.05,326.01
368,1992-05-19,980.41,349.0899999999999
369,1992-05-20,979.91,344.29999999999995
370,1992-05-22,947.48,315.14
371,1992-05-25,937.11,291.66999999999996
372,1992-05-26,907.04,248.12
373,1992-05-27,863.42,179.95999999999992
374,1992-05-28,839.85,154.92000000000007
375,1992-05-29,826.16,152.5
376,1992-06-01,829.92,153.76999999999998
377,1992-06-02,867.55,188.06999999999994
378,1992-06-03,860.01,174.58000000000004
379,1992-06-04,830.05,178.6099999999999
380,1992-06-05,853.54,172.04999999999995
381,1992-06-08,858.61,166.05000000000007
382,1992-06-09,873.7,175.85000000000002
383,1992-06-10,867.61,134.85000000000002
384,1992-06-25,859.48,136.69000000000005
385,1992-06-26,855.84,141.62
386,1992-07-15,816.88,86.50999999999999
387,1992-07-16,792.84,59.24000000000001
388,1992-07-17,786.32,41.430000000000064
389,1992-07-20,798.13,18.559999999999945
390,1992-07-21,803.35,-7.220000000000027
391,1992-07-22,791.12,-22.00999999999999
392,1992-07-23,755.21,-134.08999999999992
393,1992-07-27,783.59,-198.70999999999992
394,1992-07-28,793.18,-201.91000000000008
395,1992-07-29,775.44,-241.05999999999995
396,1992-07-30,759.9,-191.26999999999998
397,1992-07-31,767.94,-143.68999999999994
398,1992-08-03,765.72,-166.64999999999998
399,1992-08-04,753.56,-187.96000000000004
400,1992-08-05,735.25,-210.38
401,1992-08-06,705.86,-221.63
402,1992-08-07,719.79,-187.18000000000006
403,1992-08-10,742.01,-198.46000000000004
404,1992-08-11,750.32,-310.88
405,1992-08-12,747.04,-353.05999999999995
406,1992-08-14,780.95,-315.95000000000005
407,1992-08-17,810.96,-390.03999999999996
408,1992-08-18,821.45,-440.14999999999986
409,1992-08-19,838.34,-437.15999999999997
410,1992-08-20,842.32,-393.9799999999999
411,1992-08-21,854.0,-317.29999999999995
412,1992-08-24,862.49,-297.4100000000001
413,1992-08-25,837.27,-405.53
414,1992-08-26,821.13,-413.87
415,1992-08-27,842.54,-360.46000000000004
416,1992-08-28,850.86,-427.2399999999999
417,1992-09-01,862.98,-417.9200000000001
418,1992-09-02,856.82,-273.27999999999986
419,1992-09-03,873.38,-192.2199999999999
420,1992-09-04,895.35,-210.14999999999998
421,1992-09-07,911.57,-99.52999999999997
422,1992-09-08,902.6,-129.4999999999999
423,1992-09-09,901.32,-54.15999999999997
424,1992-09-11,906.78,57.02999999999997
425,1992-09-14,923.35,-31.329999999999927
426,1992-09-15,961.56,14.339999999999918
427,1992-09-16,958.28,8.230000000000018
428,1992-09-17,952.64,-27.769999999999982
429,1992-09-18,957.4,-22.50999999999999
430,1992-09-21,932.13,-15.350000000000023
431,1992-09-22,939.99,2.8799999999999955
432,1992-09-24,928.79,21.75
433,1992-09-25,934.48,71.06000000000006
434,1992-09-28,926.93,87.07999999999993
435,1992-09-29,912.06,85.89999999999998
436,1992-09-30,938.14,108.22000000000003
437,1992-10-01,944.85,77.30000000000007
438,1992-10-06,928.08,68.07000000000005
439,1992-10-08,916.32,86.2700000000001
440,1992-10-09,932.55,79.00999999999999
441,1992-10-12,902.26,43.64999999999998
442,1992-10-13,904.68,30.979999999999905
443,1992-10-14,883.66,16.049999999999955
444,1992-10-15,879.08,19.600000000000023
445,1992-10-20,869.18,13.339999999999918
446,1992-10-21,840.12,23.24000000000001
447,1992-10-22,850.97,58.129999999999995
448,1992-10-25,854.45,68.13
449,1992-10-28,824.03,25.899999999999977
450,1992-10-29,817.73,14.379999999999995
451,1992-10-30,809.87,18.75
452,1992-11-03,835.5,80.28999999999996
453,1992-11-04,836.69,53.10000000000002
454,1992-11-05,805.87,12.690000000000055
455,1992-11-06,794.78,19.339999999999918
456,1992-11-09,773.63,13.730000000000018
457,1992-11-11,747.11,-20.83000000000004
458,1992-11-12,761.61,-4.110000000000014
459,1992-11-13,749.06,-4.5
460,1992-11-18,724.68,-10.57000000000005
461,1992-11-19,698.27,-7.590000000000032
462,1992-11-20,712.21,-7.579999999999927
463,1992-11-23,727.85,-14.159999999999968
464,1992-11-24,734.06,-16.260000000000105
465,1992-11-25,742.4,-4.639999999999986
466,1992-11-26,723.14,-57.81000000000006
467,1992-11-27,720.86,-90.10000000000002
468,1992-11-30,726.38,-95.07000000000005
469,1992-12-01,737.28,-101.06000000000006
470,1992-12-02,751.85,-90.47000000000003
471,1992-12-03,762.16,-91.84000000000003
472,1992-12-04,785.57,-76.91999999999996
473,1992-12-10,745.06,-92.21000000000004
474,1992-12-11,740.91,-80.22000000000003
475,1992-12-14,722.26,-120.27999999999997
476,1992-12-15,718.83,-132.02999999999997
477,1992-12-16,690.67,-172.31000000000006
478,1992-12-17,695.82,-161.0
479,1992-12-18,719.07,-154.30999999999995
480,1992-12-21,739.48,-155.87
481,1992-12-22,746.52,-165.05000000000007
482,1992-12-23,748.0,-154.60000000000002
483,1992-12-24,761.31,-140.0100000000001
484,1993-01-04,744.92,-161.86
485,1993-01-05,733.49,-189.86
486,1993-01-06,717.85,-243.70999999999992
487,1993-01-07,705.0,-253.27999999999997
488,1993-01-08,709.65,-242.99
489,1993-01-14,721.21,-236.18999999999994
490,1993-01-15,740.35,-191.77999999999997
491,1993-01-18,758.07,-181.91999999999996
492,1993-01-19,750.55,-178.24
493,1993-01-20,742.21,-192.26999999999998
494,1993-01-21,745.06,-181.87
495,1993-01-22,746.72,-165.33999999999992
496,1993-01-25,751.26,-186.88
497,1993-01-27,763.71,-181.14
498,1993-01-28,777.92,-150.16000000000008
499,1993-01-29,785.28,-131.04000000000008
500,1993-02-01,772.75,-159.79999999999995
501,1993-02-02,780.12,-122.13999999999999
502,1993-02-03,780.44,-124.2399999999999
503,1993-02-04,772.8,-110.86000000000001
504,1993-02-05,775.17,-103.91000000000008
505,1993-02-08,792.17,-77.00999999999999
506,1993-02-09,807.34,-32.77999999999997
507,1993-02-10,819.42,-31.550000000000068
508,1993-02-11,813.08,-41.370000000000005
509,1993-02-12,802.44,-21.589999999999918
510,1993-02-15,773.89,-43.84000000000003
511,1993-02-16,764.12,-45.75
512,1993-02-17,771.31,-64.19000000000005
513,1993-02-18,779.04,-57.65000000000009
514,1993-02-22,791.08,-14.789999999999964
515,1993-02-23,800.09,5.310000000000059
516,1993-02-24,803.47,29.840000000000032
517,1993-02-25,815.84,68.73000000000002
518,1993-02-26,821.99,60.379999999999995
519,1993-02-27,774.18,25.120000000000005
520,1993-03-01,749.89,25.210000000000036
521,1993-03-02,742.92,44.64999999999998
522,1993-03-03,748.32,36.110000000000014
523,1993-03-04,739.3,11.449999999999932
524,1993-03-05,721.09,-12.969999999999914
525,1993-03-09,681.61,-60.789999999999964
526,1993-03-10,670.54,-52.60000000000002
527,1993-03-11,680.78,-40.08000000000004
528,1993-03-12,697.11,-29.269999999999982
529,1993-03-15,706.4,-30.879999999999995
530,1993-03-16,716.66,-35.190000000000055
531,1993-03-17,702.47,-59.68999999999994
532,1993-03-18,698.33,-87.24000000000001
533,1993-03-19,694.16,-50.89999999999998
534,1993-03-22,699.88,-41.02999999999997
535,1993-03-23,691.93,-30.33000000000004
536,1993-03-26,679.03,-39.80000000000007
537,1993-03-29,660.32,-30.34999999999991
538,1993-03-30,644.08,-51.74000000000001
539,1993-03-31,660.51,-58.56000000000006
540,1993-04-02,671.36,-68.12
541,1993-04-07,694.9,-51.620000000000005
542,1993-04-08,670.59,-77.40999999999997
543,1993-04-12,648.21,-113.09999999999991
544,1993-04-13,648.87,-96.04999999999995
545,1993-04-15,666.66,-66.83000000000004
546,1993-04-16,669.45,-48.39999999999998
547,1993-04-19,661.05,-43.950000000000045
548,1993-04-20,644.64,-65.00999999999999
549,1993-04-21,641.54,-79.67000000000007
550,1993-04-22,631.6,-108.75
551,1993-04-23,618.98,-139.09000000000003
552,1993-04-26,599.51,-151.03999999999996
553,1993-04-27,605.22,-136.99
554,1993-04-28,619.99,-125.06999999999994
555,1993-04-29,627.55,-119.17000000000007
556,1993-04-30,622.42,-128.84000000000003
557,1993-05-03,613.44,-150.26999999999998
558,1993-05-04,626.05,-151.87
559,1993-05-05,637.85,-147.42999999999995
560,1993-05-07,653.98,-118.76999999999998
561,1993-05-10,659.51,-120.61000000000001
562,1993-05-11,676.42,-104.0200000000001
563,1993-05-12,676.02,-96.77999999999997
564,1993-05-13,675.79,-99.38
565,1993-05-14,693.81,-98.36000000000001
566,1993-05-17,680.8,-126.54000000000008
567,1993-05-18,683.92,-135.5
568,1993-05-21,695.25,-117.83000000000004
569,1993-05-24,690.26,-112.18000000000006
570,1993-05-25,674.84,-99.04999999999995
571,1993-05-26,665.65,-98.47000000000003
572,1993-05-27,658.75,-112.55999999999995
573,1993-05-28,647.67,-131.37
574,1993-05-31,656.16,-134.92000000000007
575,1993-06-02,670.25,-129.84000000000003
576,1993-06-03,674.39,-129.08000000000004
577,1993-06-04,695.68,-120.16000000000008
578,1993-06-07,714.68,-107.31000000000006
579,1993-06-08,707.29,-66.88999999999999
580,1993-06-09,701.9,-47.99000000000001
581,1993-06-10,715.23,-27.68999999999994
582,1993-06-11,715.76,-32.56000000000006
583,1993-06-14,703.51,-35.789999999999964
584,1993-06-15,689.74,-31.350000000000023
585,1993-06-16,685.42,3.8099999999999454
586,1993-06-17,668.41,-2.1299999999999955
587,1993-06-18,666.18,-14.600000000000023
588,1993-06-21,663.2,-33.90999999999997
589,1993-06-22,672.15,-34.25
590,1993-06-23,668.54,-48.120000000000005
591,1993-06-24,667.11,-35.360000000000014
592,1993-06-25,661.25,-37.08000000000004
593,1993-06-28,648.48,-45.67999999999995
594,1993-06-29,661.75,-38.129999999999995
595,1993-06-30,667.5,-24.42999999999995
596,1993-07-02,668.67,-10.360000000000014
597,1993-07-05,674.7,14.379999999999995
598,1993-07-06,675.63,31.549999999999955
599,1993-07-07,674.59,14.080000000000041
600,1993-07-08,667.04,-4.32000000000005
601,1993-07-09,666.1,-28.799999999999955
602,1993-07-12,656.59,-14.0
603,1993-07-13,657.6,9.389999999999986
604,1993-07-14,657.68,8.809999999999945
605,1993-07-15,650.69,-15.969999999999914
606,1993-07-16,645.75,-23.700000000000045
607,1993-07-19,637.04,-24.00999999999999
608,1993-07-20,638.96,-5.67999999999995
609,1993-07-21,644.03,2.490000000000009
610,1993-07-22,655.49,23.889999999999986
611,1993-07-26,657.45,38.47000000000003
612,1993-07-27,659.03,59.51999999999998
613,1993-07-28,655.97,50.75
614,1993-07-29,678.24,58.25
615,1993-07-30,706.83,79.28000000000009
616,1993-08-03,713.06,90.63999999999999
617,1993-08-04,711.23,97.78999999999996
618,1993-08-06,726.76,100.71000000000004
619,1993-08-10,724.37,86.51999999999998
620,1993-08-12,746.15,92.16999999999996
621,1993-08-13,754.5,94.99000000000001
622,1993-08-16,760.13,83.71000000000004
623,1993-08-17,782.82,106.80000000000007
624,1993-08-18,801.62,125.83000000000004
625,1993-08-19,826.17,132.36
626,1993-08-20,833.27,152.47000000000003
627,1993-08-24,807.77,123.85000000000002
628,1993-08-25,812.74,117.49000000000001
629,1993-08-26,808.76,118.5
630,1993-08-27,809.37,134.52999999999997
631,1993-08-30,799.65,134.0
632,1993-09-01,797.94,139.19000000000005
633,1993-09-02,811.96,164.29000000000008
634,1993-09-03,807.64,151.48000000000002
635,1993-09-06,795.97,125.72000000000003
636,1993-09-07,770.95,96.56000000000006
637,1993-09-08,784.76,89.08000000000004
638,1993-09-09,806.83,92.15000000000009
639,1993-09-10,819.98,112.69000000000005
640,1993-09-13,847.46,145.56000000000006
641,1993-09-14,852.38,137.14999999999998
642,1993-09-15,849.87,134.11
643,1993-09-16,835.34,131.83000000000004
644,1993-09-17,841.96,152.22000000000003
645,1993-09-20,843.78,158.36
646,1993-09-21,837.77,169.36
647,1993-09-22,838.54,172.36
648,1993-09-24,828.84,165.64
649,1993-09-27,834.08,161.93000000000006
650,1993-09-28,838.78,170.24
651,1993-09-29,819.92,152.80999999999995
652,1993-09-30,827.13,165.88
653,1993-10-01,814.33,165.85000000000002
654,1993-10-04,807.77,146.01999999999998
655,1993-10-05,806.32,138.82000000000005
656,1993-10-06,802.38,133.71000000000004
657,1993-10-07,810.3,135.5999999999999
658,1993-10-08,815.58,139.95000000000005
659,1993-10-11,821.95,147.36
660,1993-10-12,829.23,162.19000000000005
661,1993-10-19,839.9,173.79999999999995
662,1993-10-20,837.34,180.75
663,1993-10-21,821.33,163.73000000000002
664,1993-10-22,831.0,173.32000000000005
665,1993-10-25,837.21,186.51999999999998
666,1993-10-26,826.85,181.10000000000002
667,1993-10-27,828.06,191.01999999999998
668,1993-10-28,825.12,186.15999999999997
669,1993-10-29,817.18,173.14999999999998
670,1993-11-01,801.68,146.18999999999994
671,1993-11-02,799.59,142.14
672,1993-11-03,808.04,149.01
673,1993-11-04,811.32,155.35000000000002
674,1993-11-05,822.96,144.72000000000003
675,1993-11-08,842.28,135.44999999999993
676,1993-11-09,853.32,140.2600000000001
677,1993-11-10,861.62,150.39
678,1993-11-16,885.32,158.56000000000006
679,1993-11-17,892.48,168.11
680,1993-11-18,909.09,162.94000000000005
681,1993-11-19,918.03,163.52999999999997
682,1993-11-22,937.29,177.15999999999997
683,1993-11-23,939.07,156.25
684,1993-11-24,938.47,136.85000000000002
685,1993-11-25,943.61,117.44000000000005
686,1993-11-26,988.88,155.61
687,1993-12-01,1007.9,200.13
688,1993-12-02,1010.8,198.05999999999995
689,1993-12-03,990.68,181.91999999999996
690,1993-12-06,969.93,160.55999999999995
691,1993-12-07,991.55,191.89999999999998
692,1993-12-08,1013.2,215.26
